document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,source
2025-09722,Rescinding Requirements Regarding the Forest Highway Program,"Transportation Department, Federal Highway Administration",2025-05-30,,2025-06-30,FHWA-2025-0014-0001,2,federalregister
2025-09726,Highway Safety Improvement Program; Withdrawal,"Transportation Department, Federal Highway Administration",2025-05-30,,,FHWA-2023-0045-0696,0,federalregister
2025-09735,Rescinding Regulations Regarding Management Systems Pertaining to the Forest Service and the Forest Highway Program,"Transportation Department, Federal Highway Administration",2025-05-30,,2025-06-30,FHWA-2025-0016-0001,2,federalregister
2025-09724,Rescinding Regulations Regarding Management Systems Pertaining to the Bureau of Indian Affairs and the Indian Reservation Roads Program,"Transportation Department, Federal Highway Administration",2025-05-30,,2025-06-30,FHWA-2025-0018-0001,0,federalregister
2025-09819,Petition for Reconsideration of Action in Rulemaking Proceeding,Federal Communications Commission,2025-05-30,,,FCC-2025-0166-0001,0,federalregister
2025-09720,Commercial Driver's License Standards; Requirements and Penalties: Applicability to the Exception for Certain Military Personnel,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0118-0001,5,federalregister
2025-09716,Railroad Grade Crossings; Stopping Required: Exception for Railroad Grade Crossing Equipped With Active Warning Device Not in Activated State,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2021-0050-0005,89,federalregister
2025-09710,Parts and Accessories Necessary for Safe Operation; Liquid-Burning Flares,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0110-0001,5,federalregister
2025-09719,Parts and Accessories Necessary for Safe Operation; Fuel Tank Overfill Restriction,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0117-0001,4,federalregister
2025-09705,Parts and Accessories Necessary for Safe Operation; Retroreflective Sheeting on Semitrailers and Trailers,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0108-0001,8,federalregister
2025-09731,Parts and Accessories Necessary for Safe Operation; Auxiliary Fuel Tanks,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0120-0001,3,federalregister
2025-09704,Parts and Accessories Necessary for Safe Operation; Certification and Labeling Requirements for Rear Impact Protection Guards,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0107-0001,5,federalregister
2025-09717,Electronic Driver Vehicle Inspection Reports,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0115-0001,5,federalregister
2025-09718,Driver Vehicle Examination Report Disposition,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0116-0001,7,federalregister
2025-09738,Federal Motor Vehicle Safety Standard No. 204; Steering Control Rearward Displacement,"Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,,NHTSA-2025-0032-0001,1,federalregister
2025-09740,Federal Motor Vehicle Safety Standards No. 206; Door Locks and Door Retention Components,"Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,,NHTSA-2025-0035-0001,0,federalregister
2025-09744,"Federal Motor Vehicle Safety Standard; No. 216; Roof Crush Resistance, Federal Motor Vehicle Safety Standard No. 216a; Roof Crush Resistance; Upgraded Standard","Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,2025-07-29,NHTSA-2025-0039-0001,1,federalregister
2025-09712,Federal Motor Vehicle Safety Standards No. 218; Motorcycle Helmets; Withdrawal,"Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,,NHTSA-2015-0045-0381,0,federalregister
2025-09746,Federal Motor Vehicle Safety Standards No. 222; School Bus Passenger Seating and Crash Protection,"Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,2025-07-29,NHTSA-2025-0041-0001,0,federalregister
2025-09741,Federal Motor Vehicle Safety Standards No. 207; Seating systems,"Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,2025-07-29,NHTSA-2025-0036-0001,0,federalregister
2025-09745,Federal Motor Vehicle Safety Standard No. 217; Bus Emergency Exits and Window Retention and Release,"Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,,NHTSA-2025-0040-0001,0,federalregister
2025-09750,"Federal Motor Vehicle Safety Standard No. 213a; Child Restraint Systems-Side Impact Protection; Federal Motor Vehicle Safety Standard No. 213; Child Restraint Systems, Federal Motor Vehicle Safety Standard No. 213b; Child Restraint Systems","Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,2025-06-30,NHTSA-2025-0046-0001,22,federalregister
2025-09751,Removing Obsolete Directives From Phase-In Reporting Requirements,"Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,,NHTSA-2025-0030-0001,0,federalregister
2025-09752,Removing Obsolete Procedures From the Consumer Assistance to Recycle and Save Act of 2009,"Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,,NHTSA-2025-0031-0001,0,federalregister
2025-09770,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2025-05-30,,2025-07-14,FAA-2025-0919-0001,5,federalregister
2025-09754,Rescinding Requirements Regarding Geodetic Markers,"Transportation Department, Federal Highway Administration",2025-05-30,,2025-06-30,FHWA-2025-0020-0001,319,federalregister
2025-09728,Rescinding Requirements Regarding Required Contract Provisions for Federal-Aid Construction Contracts (Other Than Appalachian Contracts),"Transportation Department, Federal Highway Administration",2025-05-30,,2025-06-30,FHWA-2025-0012-0001,1,federalregister
2025-09729,Rescinding Regulations Regarding Management Systems Pertaining to the National Park Service and the Park Roads and Parkways Program,"Transportation Department, Federal Highway Administration",2025-05-30,,2025-06-30,FHWA-2025-0015-0001,1,federalregister
2025-09723,Rescinding Regulations Regarding Management Systems Pertaining to the Fish and Wildlife Service and the Refuge Roads Program,"Transportation Department, Federal Highway Administration",2025-05-30,,2025-06-30,FHWA-2025-0017-0001,1,federalregister
2025-09727,Removal of Obsolete References to “Water Carriers”,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0112-0001,2,federalregister
2025-09713,Removal of Self-Reporting Requirement,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0111-0001,8,federalregister
2025-09732,Accident Reporting: Modification to the Definition of the Term “Medical Treatment”,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0121-0001,13,federalregister
2025-09707,Qualifications of Drivers; Vision Standards Grandfathering Provision,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0113-0001,3,federalregister
2025-09733,Parts and Accessories Necessary for Safe Operation; License Plate Lamps,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0122-0001,2,federalregister
2025-09730,Parts and Accessories Necessary for Safe Operation; Brakes on Portable Conveyors,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0119-0001,7,federalregister
2025-09706,Parts and Accessories Necessary for Safe Operation; Spare Fuses,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0109-0001,9,federalregister
2025-09734,Parts and Accessories Necessary for Safe Operation; Tire Load Markings,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0123-0001,4,federalregister
2025-09711,Rescinding the Requirement for Electronic Logging Device Operator's Manual Located in Commercial Motor Vehicles,"Transportation Department, Federal Motor Carrier Safety Administration",2025-05-30,,2025-07-29,FMCSA-2025-0114-0001,24,federalregister
2025-09742,Federal Motor Vehicle Safety Standard No. 210; Seat Belt Assembly Anchorages,"Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,,NHTSA-2025-0037-0001,0,federalregister
2025-09749,"Federal Motor Vehicle Safety Standards No. 304, Compressed Natural Gas Fuel Container Integrity","Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,,NHTSA-2025-0044-0001,0,federalregister
2025-09748,"Federal Motor Vehicle Safety Standards No. 303, Fuel System Integrity of Compressed Natural Gas Vehicles","Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,,NHTSA-2025-0043-0001,0,federalregister
2025-09739,"Federal Motor Vehicle Safety Standards No. 205, Glazing Materials; No. 205(a), Glazing Equipment Manufactured Before September 1, 2006, and Glazing Materials Used in Vehicles Manufactured Before November 1, 2006","Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,2025-07-29,NHTSA-2025-0034-0001,0,federalregister
2025-09743,"Federal Motor Vehicle Safety Standards No. 214, Side Impact Protection","Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,2025-07-29,NHTSA-2025-0038-0001,2,federalregister
2025-09747,"Federal Motor Vehicle Safety Standards No. 301, Fuel System Integrity","Transportation Department, National Highway Traffic Safety Administration",2025-05-30,,,NHTSA-2025-0042-0001,3,federalregister
2025-09696,"Natural Grass Sod Promotion, Research, and Information Order: Withdrawal of Proposed Rule","Agriculture Department, Agricultural Marketing Service",2025-05-29,,,AMS-LP-21-0028-0250,0,federalregister
2025-09591,Energy Conservation Program: Test Procedure for Central Air Conditioners and Heat Pumps,Energy Department,2025-05-29,,2025-06-30,EERE-2022-BT-TP-0028-0062,21,federalregister
2025-09653,Establishing Sanitation Programs for Low-Moisture Ready-to-Eat Human Foods and Taking Corrective Actions Following a Pathogen Contamination Event: Draft Guidance for Industry; Reopening of Comment Period,"Health and Human Services Department, Food and Drug Administration",2025-05-29,,2025-07-28,FDA-2024-D-2604-0059,0,federalregister
2025-09663,"Safety Zone; Ohio River MM 469.5-470.5 and Licking River MM 0.0 to 0.3, Cincinnati, OH","Homeland Security Department, Coast Guard",2025-05-29,,2025-06-30,USCG-2025-0355-0001,1,federalregister
2025-09579,Notice of Public Meetings and Request for Comment on the Modernization of Pilot Schools,"Transportation Department, Federal Aviation Administration",2025-05-28,,,FAA-2024-2531-0266,2,federalregister
2025-09421,Methylene Chloride; Regulation Under the Toxic Substances Control Act (TSCA); Compliance Date Extensions,Environmental Protection Agency,2025-05-27,,2025-06-26,EPA-HQ-OPPT-2020-0465-0441,28,federalregister
2025-09352,Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for Four Distinct Population Segments of the Foothill Yellow-Legged Frog; Reopening of the Comment Period,"Interior Department, Fish and Wildlife Service",2025-05-27,,2025-07-28,FWS-R8-ES-2023-0157-0034,16,federalregister
2025-09356,"Improving Performance, Accountability and Responsiveness in the Civil Service",Personnel Management Office,2025-05-23,,2025-06-07,OPM-2025-0004-21022,259,federalregister
2025-09274,Air Plan Approval; Vermont; Regional Haze State Implementation Plan for the Second Implementation Period,Environmental Protection Agency,2025-05-23,,2025-06-23,EPA-R01-OAR-2025-0142-0001,2,federalregister
2025-09303,Mississippi: Final Authorization of State Hazardous Waste Management Program Revisions,Environmental Protection Agency,2025-05-23,,2025-06-23,EPA-R04-RCRA-2024-0289-0001,0,federalregister
2025-09301,Alabama: Final Authorization of State Hazardous Waste Management Program Revisions,Environmental Protection Agency,2025-05-23,,2025-06-23,EPA-R04-RCRA-2025-0146-0002,0,federalregister
2025-09095,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-05-23,,2025-07-07,FAA-2025-0910-0001,0,federalregister
2025-09285,"Amendment of Class D, Amendment of Class E4, and Amendment of Class E5 Airspace Over Nantucket, MA","Transportation Department, Federal Aviation Administration",2025-05-23,,2025-07-07,FAA-2025-1021-0001,0,federalregister
2025-09324,"Air Plan Approval; Oregon; Lane Regional Air Protection Agency, Outdoor Burning",Environmental Protection Agency,2025-05-23,,2025-06-23,EPA-R10-OAR-2024-0569-0001,0,federalregister
2025-09293,Air Plan Approval; Texas and Oklahoma; Texas Regional Haze Plans for the First and Second Implementation Periods and Five-Year Progress Report; Oklahoma Regional Haze Plan for the First Implementation Period,Environmental Protection Agency,2025-05-23,,2025-06-23,EPA-R06-OAR-2025-0197-0001,248,federalregister
2025-09094,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-05-22,,2025-07-07,FAA-2025-0909-0001,0,federalregister
2025-09161,"Amendment of United States Area Navigation (RNAV) Routes Q-64, T-414, and T-705; and Establishment of United States RNAV Routes T-461 and T-463; Eastern United States","Transportation Department, Federal Aviation Administration",2025-05-22,,2025-06-23,FAA-2025-0295-0003,1,federalregister
2025-09108,"Pesticide Tolerances; Implementing Registration Review Decisions for Certain Pesticides; Diphenylamine, et al",Environmental Protection Agency,2025-05-22,,2025-07-21,EPA-HQ-OPP-2025-0153-0001,2,federalregister
