document_number,comment_id,category,agency
2015-30466,FTA-2015-0014-0003,Organization/Corporation,"Transportation Department, Federal Transit Administration"
2015-30466,FTA-2015-0014-0019,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Transit Administration"
2015-30466,FTA-2015-0014-0013,Organization/Corporation,"Transportation Department, Federal Transit Administration"
2015-30466,FTA-2015-0014-0016,Organization/Corporation,"Transportation Department, Federal Transit Administration"
2015-30466,FTA-2015-0014-0004,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Transit Administration"
2015-30466,FTA-2015-0014-0017,Organization/Corporation,"Transportation Department, Federal Transit Administration"
2015-03355,MARAD-2015-0013-0004,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-30466,FTA-2015-0014-0015,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Transit Administration"
2015-30466,FTA-2015-0014-0012,Organization/Corporation,"Transportation Department, Federal Transit Administration"
2015-06986,MARAD-2015-0034-0010,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-06986,MARAD-2015-0034-0005,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-06986,MARAD-2015-0034-0007,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-06986,MARAD-2015-0034-0006,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-06986,MARAD-2015-0034-0009,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-30466,FTA-2015-0014-0018,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Federal Transit Administration"
2015-06986,MARAD-2015-0034-0004,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-06986,MARAD-2015-0034-0008,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-11835,MARAD-2015-0057-0003,Undecided/Anonymous,"Transportation Department, Maritime Administration"
2015-09371,MARAD-2015-0049-0011,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-09371,MARAD-2015-0049-0010,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-09371,MARAD-2015-0049-0007,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-09371,MARAD-2015-0049-0003,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-09371,MARAD-2015-0049-0006,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-09371,MARAD-2015-0049-0004,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-09371,MARAD-2015-0049-0009,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-09371,MARAD-2015-0049-0005,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-09371,MARAD-2015-0049-0008,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-14782,MARAD-2015-0073-0003,Undecided/Anonymous,"Transportation Department, Maritime Administration"
2015-18505,MARAD-2015-0090-0003,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-18594,USCG-2015-0472-0009,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-18594,USCG-2015-0472-0012,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-18594,USCG-2015-0472-0102,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-23350,MARAD-2015-0104-0003,Undecided/Anonymous,"Transportation Department, Maritime Administration"
2015-23501,MARAD-2015-0111-0003,Undecided/Anonymous,"Transportation Department, Maritime Administration"
2015-19254,MARAD-2014-0043-0006,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-19254,MARAD-2014-0043-0008,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-19254,MARAD-2014-0043-0013,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-19254,MARAD-2014-0043-0011,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-19254,MARAD-2014-0043-0007,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-19254,MARAD-2014-0043-0012,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2175,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2176,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2177,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2178,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2187,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2189,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2190,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2191,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2186,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2188,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2192,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2193,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2198,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2194,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2195,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2196,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2197,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2200,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2202,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2203,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2199,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2205,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2208,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2209,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2179,Political Consultant/Lobbyist,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2210,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2201,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2212,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2206,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2207,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2213,Academic/Industry/Expert (incl. small/local business),"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2215,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2216,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2211,Political Consultant/Lobbyist,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2225,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2226,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2227,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2228,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2221,Political Consultant/Lobbyist,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2222,Political Consultant/Lobbyist,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2232,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2223,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2234,Ordinary Citizen,"Transportation Department, Maritime Administration"
2015-25727,USCG-2013-0363-2204,Undecided/Anonymous,"Transportation Department, Maritime Administration"
2015-07161,NHTSA-2013-0058-0011,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-09990,NHTSA-2015-0037-0002,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-09990,NHTSA-2015-0037-0003,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-03695,NHTSA-2015-0007-0002,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-03695,NHTSA-2015-0007-0003,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-07161,NHTSA-2013-0058-0012,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-25067,NHTSA-2015-0078-0003,Undecided/Anonymous,"Transportation Department, National Highway Traffic Safety Administration"
2015-25727,USCG-2013-0363-2224,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-31937,NHTSA-2015-0058-0004,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-25727,USCG-2013-0363-2235,Organization/Corporation,"Transportation Department, Maritime Administration"
2015-10009,NHTSA-2013-0009-0076,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0199,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0178,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-10009,NHTSA-2013-0009-0077,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0059,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0210,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0089,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0088,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0034,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0237,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0144,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0061,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0336,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0152,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0190,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0296,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0217,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0014,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0324,Political Consultant/Lobbyist,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0162,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0299,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0337,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0260,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0171,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0078,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0133,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0318,Political Consultant/Lobbyist,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0302,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0075,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0142,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0209,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0222,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0032,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0080,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0304,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0321,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0148,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0187,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0284,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0295,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0323,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0081,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0096,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0073,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0259,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0155,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0289,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0160,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0035,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0048,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0243,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0093,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0010,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0135,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0293,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0174,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0208,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0067,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0084,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0327,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0086,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0015,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0227,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0042,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0213,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0335,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0079,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0108,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0101,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0232,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0276,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0064,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0168,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0236,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0298,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0008,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0234,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0246,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0201,Political Consultant/Lobbyist,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0039,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0287,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0055,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0197,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0153,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0110,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0165,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0202,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0262,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0019,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0009,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0212,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0313,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0166,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0270,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0319,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0266,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0294,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0029,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0037,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0022,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0195,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0380,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0107,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0119,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0104,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0263,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0191,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0279,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0111,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0256,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0253,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0326,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0185,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0241,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0053,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0143,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0231,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0115,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0274,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0334,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-11756,NHTSA-2015-0045-0139,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0105,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0054,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0072,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0093,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0020,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0116,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0082,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0067,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0119,Political Consultant/Lobbyist,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0114,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0004,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0041,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0111,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0086,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0053,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0103,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0025,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0080,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0089,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0044,Political Consultant/Lobbyist,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0057,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0099,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0065,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0124,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0037,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0030,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0084,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0023,Political Consultant/Lobbyist,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0038,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0015,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0121,Political Consultant/Lobbyist,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0107,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0106,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0027,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0112,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0050,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0043,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0006,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0035,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0013,Political Consultant/Lobbyist,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0040,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0101,Political Consultant/Lobbyist,"Transportation Department, National Highway Traffic Safety Administration"
