document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2015-02583,Proposed Information Collection; Comment Request; Highly Migratory Species Dealer Reporting Family of Forms,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-10,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02639,Proposed Information Collection; Comment Request,"Treasury Department, Internal Revenue Service",2015-02-10,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02656,Proposed Information Collection; Horseshoe Crab Tagging Program,"Interior Department, Fish and Wildlife Service",2015-02-10,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02655,"John H. Chafee Coastal Barrier Resources System; Collier County, FL; Availability of Draft Maps and Request for Comments","Interior Department, Fish and Wildlife Service",2015-02-10,,2015-03-27,,,unknown,notice-with-comment-period,unknown
2015-02732,Proposed Information Collection; Comment Request; Renewal Without Change of Bank Secrecy Act Suspicious Activity Reporting Requirement for Residential Mortgage Lenders and Originators,"Treasury Department, Financial Crimes Enforcement Network",2015-02-10,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02652,Agency Information Collection Activities; Submission to OMB for Review and Approval; Public Comment Request,Health and Human Services Department,2015-02-10,,2015-03-12,,,unknown,notice-with-comment-period,unknown
2015-02650,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-10,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02646,"Proposed Collection, Comment Request","Labor Department, Labor Statistics Bureau",2015-02-10,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02731,Proposed Information Collection; Comment Request; Renewal Without Change of Bank Secrecy Act Suspicious Activity Reporting Requirement for Money Services Businesses,"Treasury Department, Financial Crimes Enforcement Network",2015-02-10,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02726,"Proposed Collection; Comment Request; Renewal Without Change of the Registration of Money Services Business, FinCEN Form 107","Treasury Department, Financial Crimes Enforcement Network",2015-02-10,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02589,Agency Information Collection Activities; Proposed eCollection eComments Requested; Semi-Annual Progress Report for Grantees From the Engaging Men and Youth Program; Extension of a Currently Approved Collection,Justice Department,2015-02-10,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02588,Agency Information Collection Activities; Proposed eCollection eComments Requested; Semi-Annual Progress Report for the Court Training and Improvements Program Extension of a Currently Approved Collection,Justice Department,2015-02-10,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02820,Bulk Manufacturer of Controlled Substances Application: Cambridge IsotoPE LAB,"Justice Department, Drug Enforcement Administration",2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02774,Reporting and Recordkeeping Requirements Under OMB Review,Small Business Administration,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02772,Data Collection Available for Public Comments,Small Business Administration,2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02767,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02766,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02762,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02769,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02760,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02826,Importer of Controlled Substances Application: GE Healthcare,"Justice Department, Drug Enforcement Administration",2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02824,Importer of Controlled Substances Application: Mallinckrodt LLC,"Justice Department, Drug Enforcement Administration",2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02764,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02771,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02768,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02773,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02770,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02821,"Bulk Manufacturer of Controlled Substances Application: Siegfried USA, LLC","Justice Department, Drug Enforcement Administration",2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02819,"Bulk Manufacturer of Controlled Substances Application: INSYS Therapeutics, Inc.","Justice Department, Drug Enforcement Administration",2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02763,Data Collection Available for Public Comments,Small Business Administration,2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02862,Proposed Collection; Comment Request for Regulation Project,"Treasury Department, Internal Revenue Service",2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02860,Proposed Collection; Comment Request for Form 2587,"Treasury Department, Internal Revenue Service",2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02743,"Privacy Act of 1974, as Amended","Treasury Department, Internal Revenue Service",2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02779,Proposed Collection; Comment Request,"Treasury Department, Community Development Financial Institutions Fund",2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02864,Proposed Collection; Comment Request for Form 13362,"Treasury Department, Internal Revenue Service",2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02716,Petitions for Reconsideration of Action in Rulemaking Proceeding,Federal Communications Commission,2015-02-11,,,,,unknown,prorule,unknown
2015-02781,"Notice of Emergency Information Collection and Request for Comments: OMB Control Number 1093-0006, Volunteer Partnership Management",Interior Department,2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02740,Renewal of Approved Information Collection; Control Number 1004-0153,"Interior Department, Land Management Bureau",2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02739,Renewal of Approved Information Collection; Control Number 1004-0004,"Interior Department, Land Management Bureau",2015-02-11,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02823,Importer of Controlled Substances Application: MYODERM,"Justice Department, Drug Enforcement Administration",2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02761,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02765,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-11,,2015-03-13,,,unknown,notice-with-comment-period,unknown
2015-02741,Proposed Information Collection; Comment Request; Inventory of U.S. Marine Protected Areas: Site Characteristics and Human Uses; Correction,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-11,,2015-04-03,,,unknown,notice-with-comment-period,unknown
2015-02962,Agency Information Collection Activities; Proposed eCollection; eComments Requested; Evaluation of the justice AmeriCorp Legal Services for Unaccompanied Children Program,Justice Department,2015-02-12,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02927,Agency Information Collection Activities; Proposed eCollection eComments Requested; Federal Explosives License/Permit (FEL) Renewal Application,Justice Department,2015-02-12,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02873,Proposed Information Collection; Comment Request; Quarterly Services Survey,"Commerce Department, Census Bureau",2015-02-12,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02987,30-Day Notice of Proposed Information Collection: Supplemental Nonimmigrant Visa Application,State Department,2015-02-12,,2015-03-16,,,unknown,notice-with-comment-period,unknown
2015-02919,"Kīlauea Point National Wildlife Refuge, Kaua`i County, HI; Draft Comprehensive Conservation Plan and Environmental Assessment","Interior Department, Fish and Wildlife Service",2015-02-12,,2015-03-27,,,unknown,notice-with-comment-period,unknown
2015-02944,"Notice of Realty Action: Application for Conveyance of Federally Owned Mineral Interests in Pima County, Arizona","Interior Department, Land Management Bureau",2015-02-12,,2015-03-30,,,unknown,notice-with-comment-period,unknown
2015-02899,"Mango Promotion, Research and Information Order; Continuance Referendum","Agriculture Department, Agricultural Marketing Service",2015-02-12,,,,,unknown,prorule,unknown
2015-02901,"Honey Packers and Importers Research, Promotion, Consumer Education and Industry Information Order; Continuance Referendum","Agriculture Department, Agricultural Marketing Service",2015-02-12,,,,,unknown,prorule,unknown
2015-02888,Rail Vehicles Access Advisory Committee,Architectural and Transportation Barriers Compliance Board,2015-02-12,,,,,unknown,prorule,unknown
2015-02967,Minimum Training Requirements for Entry-Level Drivers of Commercial Motor Vehicles: Negotiated Rulemaking Committee Membership and First Meeting,"Transportation Department, Federal Motor Carrier Safety Administration",2015-02-12,,,,,unknown,prorule,unknown
2015-02868,Proposed Information Collection; Comment Request; Advance Monthly Retail Trade Survey,"Commerce Department, Census Bureau",2015-02-12,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02867,Proposed Information Collection; Comment Request; Quarterly Survey of Plant Capacity Utilization,"Commerce Department, Census Bureau",2015-02-12,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-02866,Proposed Information Collection; Comment Request; Annual Survey of School System Finances,"Commerce Department, Census Bureau",2015-02-12,,2015-04-13,,,unknown,notice-with-comment-period,unknown
2015-03022,Reporting and recordkeeping requirements under OMB review,Small Business Administration,2015-02-13,,2015-03-16,,,unknown,notice-with-comment-period,unknown
2015-03013,Announcement of 2015 InnovateHER: Innovating for Women Business Challenge,Small Business Administration,2015-02-13,,2015-04-01,,,unknown,notice-with-comment-period,unknown
2015-03016,Endangered Species; Recovery Permit Application,"Interior Department, Fish and Wildlife Service",2015-02-13,,2015-03-16,,,unknown,notice-with-comment-period,unknown
2015-02946,"Notice of Intent To Amend the Resource Management Plan for the Bureau of Land Management Gunnison Field Office and Prepare an Associated Environmental Impact Statement, Colorado","Interior Department, Land Management Bureau",2015-02-13,,2015-03-16,,,unknown,notice-with-comment-period,unknown
2015-03047,Proposed Information Collection; Comment Request,"Treasury Department, Internal Revenue Service",2015-02-13,,2015-04-14,,,unknown,notice-with-comment-period,unknown
2015-03024,Endangered Species; Recovery Permit Application,"Interior Department, Fish and Wildlife Service",2015-02-13,,2015-03-16,,,unknown,notice-with-comment-period,unknown
2015-03045,Renewal of Agency Information Collection for Probate of Indian Estates,"Interior Department, Indian Affairs Bureau",2015-02-13,,2015-03-16,,,unknown,notice-with-comment-period,unknown
2015-03017,Marine Mammals; File No. 18881,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-13,,2015-03-16,,,unknown,notice-with-comment-period,unknown
2015-03009,Submission for OMB Review; Comment Request,Treasury Department,2015-02-13,,2015-03-16,,,unknown,notice-with-comment-period,unknown
2015-03114,Agency Information Collection Activities; Proposed eCollection eComments Requested; Reinstatement With Change of a Previously Approved Collection for Which Approval Has Expired Methodological Research to Support the National Crime Victimization Survey: Subnational Companion Study-American Crime Survey Field Test,"Justice Department, Justice Programs Office",2015-02-17,,2015-03-19,,,unknown,notice-with-comment-period,unknown
2015-03130,Proposed Information Collection; Comment Request; Application Forms for Membership on a National Marine Sanctuary Advisory Council,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-17,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03131,Proposed Information Collection; Comment Request; Seafood Inspection and Certification Requirements,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-17,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03111,Proposed Information Collection; Native American Graves Protection and Repatriation Regulations,"Interior Department, National Park Service",2015-02-17,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03134,Agency Information Collection; Proposed Revisions to a Currently Approved Information Collection (OMB Control Number 1006-0005),"Interior Department, Reclamation Bureau",2015-02-17,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03113,Agency Information Collection Activities; Proposed eCollection eComments Requested; Report of Multiple Sale or Other Disposition of Pistols and Revolvers,"Justice Department, Alcohol, Tobacco, Firearms, and Explosives Bureau",2015-02-17,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03164,"General Services Administration Acquisition Regulation (GSAR); Environmental, Conservation, Occupational Safety and Drug-Free Workplace",General Services Administration,2015-02-17,,2015-04-20,,,unknown,prorule,unknown
2015-03103,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-17,,2015-03-19,,,unknown,notice-with-comment-period,unknown
2015-03129,Proposed Information Collection; Comment Request; NOAA Customer Surveys,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-17,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03160,Proposed Information Collection; Comment Request; U.S. Fishermen Fishing in Russian Waters,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-17,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03096,Proposed Information Collection; Comment Request: A Survey of Direct Recreational Uses Along the Colorado River,"Interior Department, National Park Service",2015-02-17,,2015-03-19,,,unknown,notice-with-comment-period,unknown
2015-03136,Agency Information Collection; Proposed Revisions to a Currently Approved Information Collection (OMB Control Number 1006-0006),"Interior Department, Reclamation Bureau",2015-02-17,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03135,Agency Information Collection; Proposed Revisions to a Currently Approved Information Collection (OMB Control Number 1006-0023),"Interior Department, Reclamation Bureau",2015-02-17,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03191,Proposed Information Collection; Comment Request; Application and Reports for Scientific Research and Enhancement Permits under the Endangered Species Act,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-18,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03190,Proposed Information Collection; Comment Request; Alaska Pacific Halibut and Sablefish Fisheries: Individual Fishing Quota (IFQ) Cost Recovery,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-18,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03283,Proposed Collection; Comment Request: Division of Coal Mine Workers' Compensation,"Labor Department, Workers' Compensation Programs Office",2015-02-18,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03211,Supplemental Applications Proposing Labeling Changes for Approved Drugs and Biological Products; Public Meeting; Request for Comments; Reopening of the Comment Period,"Health and Human Services Department, Food and Drug Administration",2015-02-18,,,,,unknown,prorule,unknown
2015-03291,"Proposed collection, comment request","Labor Department, Labor Statistics Bureau",2015-02-18,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03237,"Proposed Information Collection; National Survey of Fishing, Hunting, and Wildlife-Associated Recreation (FHWAR)","Interior Department, Fish and Wildlife Service",2015-02-18,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03314,Receipt of Applications for Endangered Species Permits,"Interior Department, Fish and Wildlife Service",2015-02-18,,2015-03-20,,,unknown,notice-with-comment-period,unknown
2015-03292,Receipt of Incidental Take Permit Applications for Participation in the Oil and Gas Industry Conservation Plan for the American Burying Beetle in Oklahoma,"Interior Department, Fish and Wildlife Service",2015-02-18,,2015-03-20,,,unknown,notice-with-comment-period,unknown
2015-03332,"Port Access Route Study: In the Chukchi Sea, Bering Strait and Bering Sea","Homeland Security Department, Coast Guard",2015-02-19,http://www.regulations.gov/commenton/USCG-2014-0941-0006,2015-08-18,,,unknown,notice-with-comment-period,regs.gov
2015-03491,"Bulk Manufacturer of Controlled Substances Application: Johnson Matthey, Inc.","Justice Department, Drug Enforcement Administration",2015-02-19,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03381,Endangered Species; Receipt of Applications for Permit,"Interior Department, Fish and Wildlife Service",2015-02-19,,2015-03-23,,,unknown,notice-with-comment-period,unknown
2015-03383,"Agency Information Collection Activities; Proposed eCollection eComments Requested; Extension of a Currently Approved Collection; Claim for Damage, Injury, or Death",Justice Department,2015-02-19,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03492,"Bulk Manufacturer of Controlled Substances Application: Johnson Matthey, Inc.","Justice Department, Drug Enforcement Administration",2015-02-19,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03415,"Departmental Offices; Submission for OMB Review, Comment Request",Treasury Department,2015-02-19,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03504,"North Cascades Ecosystem Grizzly Bear Restoration Plan/Environmental Impact Statement, Washington","Interior Department, Fish and Wildlife Service, National Park Service",2015-02-19,,2015-03-23,,,unknown,notice-with-comment-period,unknown
2015-03489,Bulk Manufacturer of Controlled Substances Application: Navinta LLC,"Justice Department, Drug Enforcement Administration",2015-02-19,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03493,"Importer of Controlled Substances Application: Mylan Technologies, Inc.","Justice Department, Drug Enforcement Administration",2015-02-19,,2015-03-23,,,unknown,notice-with-comment-period,unknown
2015-03422,Division of Longshore and Harbor Workers' Compensation; Proposed Renewal of Existing Collection; Comment Request,"Labor Department, Workers' Compensation Programs Office",2015-02-19,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03477,Tentative Approval and Solicitation of Request for a Public Hearing for Public Water System Supervision Program Revision for Puerto Rico,Environmental Protection Agency,2015-02-19,,2015-03-23,,,unknown,notice-with-comment-period,unknown
2015-03408,Notice of Proposed Information Collection; Request for Comments for 1029-0129,"Interior Department, Surface Mining Reclamation and Enforcement Office",2015-02-19,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03395,Notice of Proposed Information Collection; Request for Comments for 1029-0059,"Interior Department, Surface Mining Reclamation and Enforcement Office",2015-02-19,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-03526,Agency Information Collection Activities: Proposed Collection: Public Comment Request,"Health and Human Services Department, Health Resources and Services Administration",2015-02-20,,2015-04-21,,,unknown,notice-with-comment-period,unknown
2015-03527,Agency Information Collection Activities: Submission to OMB for Review and Approval; Public Comment Request,"Health and Human Services Department, Health Resources and Services Administration",2015-02-20,,2015-03-23,,,unknown,notice-with-comment-period,unknown
2015-03525,Agency Information Collection Activities: Proposed Collection: Public Comment Request,"Health and Human Services Department, Health Resources and Services Administration",2015-02-20,,2015-04-21,,,unknown,notice-with-comment-period,unknown
2015-03528,"Agency Information Collection Activities; Proposed eCollection eComments Requested; Reinstatement, With Change, of a Previously Approved Collection for Which Approval Has Expired: 2014 Survey of State Criminal History Information Systems",Justice Department,2015-02-20,,2015-03-23,,,unknown,notice-with-comment-period,unknown
2015-03499,Endangered and Threatened Species; Take of Anadromous Fish,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-20,,2015-03-23,,,unknown,notice-with-comment-period,unknown
2015-03457,Federal Housing Administration (FHA): Standardizing Method of Payment for FHA Insurance Claims,Housing and Urban Development Department,2015-02-20,,2015-04-21,,,unknown,prorule,unknown
2015-03407,Petition To Initiate Rulemaking; Use of Explosives on Surface Coal Mining Operations,"Interior Department, Surface Mining Reclamation and Enforcement Office",2015-02-20,,,,,unknown,prorule,unknown
2015-03509,Proxy Voting Roundtable,Securities and Exchange Commission,2015-02-20,,2015-03-31,,,unknown,notice-with-comment-period,unknown
2015-03543,Proposed Information Collection; Comment Request; Aleutian Islands Pollock Fishery,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-23,,2015-04-24,,,unknown,notice-with-comment-period,unknown
2015-03539,Magnuson-Stevens Act Provisions; General Provisions for Domestic Fisheries; Application for Fishing Year 2014 Sector Exemption,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-23,,2015-03-02,,,unknown,notice-with-comment-period,unknown
2015-03600,Endangered Species Recovery Permit Applications,"Interior Department, Fish and Wildlife Service",2015-02-23,,2015-03-25,,,unknown,notice-with-comment-period,unknown
2015-03586,"Proposed Information Collection; Comment Request; Renewal Without Change of Anti-Money Laundering Programs for Money Services Businesses, Mutual Funds, and Operators of Credit Cards Systems","Treasury Department, Financial Crimes Enforcement Network",2015-02-23,,2015-04-24,,,unknown,notice-with-comment-period,unknown
2015-03565,"Draft Candidate Conservation Agreement With Assurances, Receipt of Application for an Enhancement of Survival Permit for the Greater Sage-Grouse on Oregon Department of State Lands, and Draft Environmental Assessment","Interior Department, Fish and Wildlife Service",2015-02-23,,2015-03-25,,,unknown,notice-with-comment-period,unknown
2015-03574,Renewal of Agency Information Collection for the Bureau of Indian Education Adult Education Program,"Interior Department, Indian Affairs Bureau",2015-02-23,,2015-03-25,,,unknown,notice-with-comment-period,unknown
2015-03594,Energy Conservation Program for Consumer Products: Energy Conservation Standards for Hearth Products; Correction,Energy Department,2015-02-23,,,,,unknown,prorule,unknown
2015-03580,Proposed Information Collection Renewal; Comment Request; Anti-Money Laundering Programs for Insurance Companies and Non-Bank Residential Mortgage Lenders and Originators,"Treasury Department, Financial Crimes Enforcement Network",2015-02-23,,2015-04-24,,,unknown,notice-with-comment-period,unknown
2015-03572,"Draft Environmental Assessment and Draft Habitat Conservation Plan for the Fender's Blue Butterfly on Private Lands in Yamhill County, Oregon","Interior Department, Fish and Wildlife Service",2015-02-23,,2015-03-25,,,unknown,notice-with-comment-period,unknown
2015-03698,Proposed Information Collection; Comment Request; Documentation of Fish Harvest,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-24,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-03706,Agency Information Collection Activities: Proposed eCollection eComments Requested; Certification on Agency Letterhead Authorizing Purchase of Firearm for Official Duties of Law Enforcement Officer,Justice Department,2015-02-24,,2015-03-26,,,unknown,notice-with-comment-period,unknown
2015-03705,"Agency Information Collection Activities; Proposed eCollection eComments Requested; Extension with Change, of a Previously Approved Collection; FD-1000 Customer Satisfaction Assessment",Justice Department,2015-02-24,,2015-03-26,,,unknown,notice-with-comment-period,unknown
2015-03704,Agency Information Collection Activities; Proposed eCollection eComments Requested; Approval of a New Collection; Rap Back Services Form (1-796),Justice Department,2015-02-24,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-03697,Proposed Collection; Comment Request; TIGTA Generic Survey Request,Treasury Department,2015-02-24,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-03641,"Privacy Act of 1974, as Amended; System of Records Notice",Treasury Department,2015-02-24,,2015-03-26,,,unknown,notice-with-comment-period,unknown
2015-03593,30-Day Notice of Proposed Information Collection: Section 3 Business Self-Certification Application,Housing and Urban Development Department,2015-02-24,,2015-03-26,,,unknown,notice-with-comment-period,unknown
2015-03750,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-02-24,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-03749,Agency Information Collection Activities; Submission to OMB for Review and Approval; Public Comment Request,Health and Human Services Department,2015-02-24,,2015-03-26,,,unknown,notice-with-comment-period,unknown
2015-03682,"Request for Nominations of Candidates To Serve on the World Trade Center Health Program Scientific/Technical Advisory Committee (the STAC or the Committee), Centers for Disease Control and Prevention, Department of Health and Human Services","Health and Human Services Department, Centers for Disease Control and Prevention",2015-02-24,,2015-03-31,,,unknown,notice-with-comment-period,unknown
2015-03708,Agency Information Collection Activities; Proposed eCollection eComments Requested; Proposed Collection: Reinstatement With Changes of Previously Approved Collection for Which Approval Has Expired; Survey: Survey of Prison Inmates (Formerly Named the Survey of Inmates in State and Federal Correctional Facilities),Justice Department,2015-02-24,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-03707,Agency Information Collection Activities: Proposed eCollection eComments Requested; Employee Possessor Questionnaire,Justice Department,2015-02-24,,2015-03-26,,,unknown,notice-with-comment-period,unknown
2015-03702,Agency Information Collection Activities; Proposed eCollection eComments Requested; New Collection; Perceptions of Safety and Police-Community Relations,Justice Department,2015-02-24,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-03378,Listing Endangered or Threatened Species; 12-Month Finding on a Petition To Revise the Critical Habitat Designation for the Southern Resident Killer Whale Distinct Population Segment,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-24,,,,,unknown,prorule,unknown
2015-03484,Federal Property Management Regulations/Federal Management Regulation; Supply and Procurement,General Services Administration,2015-02-24,,2015-04-27,,,unknown,prorule,unknown
2015-03818,Data Collection Available for Public Comments,Small Business Administration,2015-02-25,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-03823,Data Collection Available for Public Comments,Small Business Administration,2015-02-25,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-03827,Reporting and Recordkeeping Requirements Under OMB Review,Small Business Administration,2015-02-25,,2015-03-27,,,unknown,notice-with-comment-period,unknown
2015-03882,"Proposed priority-National Institute on Disability, Independent Living, and Rehabilitation Research-Rehabilitation Research and Training Centers","Health and Human Services Department, Community Living Administration",2015-02-25,,2015-03-27,,,unknown,notice-with-comment-period,unknown
2015-03589,Energy Conservation Program: Test Procedures for Portable Air Conditioners,Energy Department,2015-02-25,,,,,unknown,prorule,unknown
2015-03880,"Proposed Priority-National Institute on Disability, Independent Living, and Rehabilitation Research-Rehabilitation Research and Training Centers","Health and Human Services Department, Community Living Administration",2015-02-25,,2015-03-27,,,unknown,notice-with-comment-period,unknown
2015-03986,Call for Nominations for Treasury Secretary Appointments to Tribal Advisory Committee,Treasury Department,2015-02-25,,2015-04-28,,,unknown,notice-with-comment-period,unknown
2015-03877,"Proposed Priority-National Institute on Disability, Independent Living, and Rehabilitation Research-Rehabilitation Research and Training Centers","Health and Human Services Department, Community Living Administration",2015-02-25,,2015-03-27,,,unknown,notice-with-comment-period,unknown
2015-03885,"Proposed Priority-National Institute on Disability, Independent Living, and Rehabilitation Research-Rehabilitation Research and Training Centers","Health and Human Services Department, Community Living Administration",2015-02-25,,2015-03-27,,,unknown,notice-with-comment-period,unknown
2015-03808,Reporting and Recordkeeping Requirements Under OMB Review,Small Business Administration,2015-02-25,,2015-03-27,,,unknown,notice-with-comment-period,unknown
2015-03857,Defense Federal Acquisition Regulation Supplement: Acquisition of the American Flag (DFARS Case 2015-D005),"Defense Department, Defense Acquisition Regulations System",2015-02-26,,2015-04-27,,,unknown,prorule,unknown
2015-04021,Submission for OMB Review; Comment Request,Treasury Department,2015-02-26,,2015-03-30,,,unknown,notice-with-comment-period,unknown
2015-04046,Agency Information Collection Activities: Information Collection Renewal; Comment Request; Registration of Mortgage Loan Originators,"Treasury Department, Comptroller of the Currency",2015-02-26,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-04058,"Notice of Inventory Completion: Kerr County Attorney's Office, Kerr County, TX","Interior Department, National Park Service",2015-02-26,,2015-03-30,,,unknown,notice-with-comment-period,unknown
2015-03976,Agency Information Collection Activities; Proposed eCollection eComments Requested; Identification Markings Placed on Firearms,Justice Department,2015-02-26,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-03992,Fisheries of the Northeastern United States; Atlantic Herring Fishery; Notice of Intent To Prepare an Environmental Impact Statement; Scoping Process; Request for Comments,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-26,,2015-04-30,,,unknown,notice-with-comment-period,unknown
2015-04060,"Notice of Inventory Completion: U.S. Department of Defense, Department of the Navy, Washington, DC","Interior Department, National Park Service",2015-02-26,,2015-03-30,,,unknown,notice-with-comment-period,unknown
