document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2025-17638,Air Plan Approval; California; San Joaquin Valley Unified Air Pollution Control District,Environmental Protection Agency,2025-09-12,,2025-10-14,EPA-R09-OAR-2025-0300-0001,0.0,federalregister,prorule,regs.gov
2025-17692,Agency Information Collection Activities; Extension; Screening Requirements for Carriers,"Homeland Security Department, U.S. Customs and Border Protection",2025-09-12,,,USCBP-2005-0010-0014,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17684,Silicon Metal From Australia and Norway: Postponement of Preliminary Determinations in the Less-Than-Fair-Value Investigations,"Commerce Department, International Trade Administration",2025-09-12,,,ITA_FRDOC_0001-11336,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17695,Agency Information Collection Activities; Extension; Administrative Rulings,"Homeland Security Department, U.S. Customs and Border Protection",2025-09-12,,,USCBP-2006-0115-0013,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17682,Certain Aluminum Foil From the Sultanate of Oman: Final Results of Antidumping Duty Administrative Review; 2022-2023,"Commerce Department, International Trade Administration",2025-09-12,,,ITA_FRDOC_0001-11331,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17586,"Media Bureau Announces a Phased Resumption of First-Come, First-Served Processing of Applications for Major Changes for Class A, LPTV and TV Translator Stations and Applications for New LPTV and TV Translator Stations",Federal Communications Commission,2025-09-12,,,FCC-2025-1374-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17649,Environmental Impact Statements; Notice of Availability,Environmental Protection Agency,2025-09-12,,,EPA_FRDOC_0001-32219,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17648,"Agency Information Collection Activities; Submission for OMB Review; Comment Request; Notice of Termination, Suspension, Reduction, or Increase in Benefit Payments",Labor Department,2025-09-12,,2025-10-14,DOL_FRDOC_0001-2562,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17580,"Importer of Controlled Substances Application: Cambridge Isotope Laboratories, Inc.","Justice Department, Drug Enforcement Administration",2025-09-12,,2025-10-14,DEA-2025-0390-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17662,"Receipt of Incidental Take Permit Application and Proposed Habitat Conservation Plan for the Sand Skink and Blue-Tailed Mole-Skink, Polk County, FL; Categorical Exclusion","Interior Department, Fish and Wildlife Service",2025-09-12,,2025-10-14,FWS-R4-ES-2025-0111-0001,6.0,federalregister,notice-with-comment-period,regs.gov
2025-17610,Sunshine Act Meetings,Railroad Retirement Board,2025-09-12,,,RRB-2025-0277-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17603,Self-Regulatory Organizations; NYSE American LLC; Notice of Filing and Immediate Effectiveness of Proposed Change To Amend the Rule 6800 Series,Securities and Exchange Commission,2025-09-12,,,SEC-2025-2480-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17653,"Banner Ridge DSCO Private Markets Fund, et al.",Securities and Exchange Commission,2025-09-12,,,SEC-2025-2485-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17593,Agency Information Collection Activities: Proposed New Information Collection; Survey of the Costs of AML/CFT Compliance; Comment Request,Federal Deposit Insurance Corporation,2025-09-12,,2025-11-12,FDIC-2025-0648-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17595,"Self-Regulatory Organizations; MIAX PEARL, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rule 2613 Usage of Data Feeds",Securities and Exchange Commission,2025-09-12,,,SEC-2025-2482-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17708,Sunshine Act Meetings,Securities and Exchange Commission,2025-09-12,,,SEC-2025-2483-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17609,Notice to LSC Grantees of Application Process for Subgranting Special Grant Funds,Legal Services Corporation,2025-09-12,,,LSC-2025-0109-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17591,"TCW Steel City Perpetual Levered Fund LP, et al.",Securities and Exchange Commission,2025-09-12,,,SEC-2025-2478-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17602,"Order Granting Application by NYSE Texas, Inc. for an Exemption Pursuant to Section 36(a) of the Exchange Act From the Rule Filing Requirements of Section 19(b) of the Exchange Act With Respect to Certain Rules Incorporated by Reference",Securities and Exchange Commission,2025-09-12,,,SEC-2025-2492-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17637,Notice of Public Meeting in Preparation for International Maritime Organization MEPC/ES.2,State Department,2025-09-12,,,DOS_FRDOC_0001-6941,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17669,Grandfathering Registration Notice,Susquehanna River Basin Commission,2025-09-12,,,SRBC-2025-0147-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17676,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Form F-8-Registration Statement,Securities and Exchange Commission,2025-09-12,,,SEC-2025-2481-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17598,Self-Regulatory Organizations; The Nasdaq Stock Market LLC; Notice of Designation of a Longer Period for Commission Action on Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To List and Trade Shares of the Grayscale Hedera Trust (HBAR) Under Nasdaq Rule 5711(d) (Commodity Based Trust Shares),Securities and Exchange Commission,2025-09-12,,,SEC-2025-2476-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17639,Notice of Final Federal Agency Actions on Proposed Transportation Project in State Florida,"Transportation Department, Federal Highway Administration",2025-09-12,,,FHWA-2013-0002-1080,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17668,Projects Approved for Consumptive Uses of Water,Susquehanna River Basin Commission,2025-09-12,,,SRBC-2025-0146-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17655,Agency Information Collection Activities; Application To Withdraw Tribal Funds From Trust Status,"Interior Department, Indian Affairs Bureau",2025-09-12,,2025-11-12,BIA-2022-0005-0018,7.0,federalregister,notice-with-comment-period,regs.gov
2025-17597,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Rule 11.6800 Series",Securities and Exchange Commission,2025-09-12,,,SEC-2025-2479-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17606,"Certain Vehicle Telematics, Fleet Management, and Video-Based Safety Systems, Devices, and Components Thereof; Notice of Request for Submissions on the Public Interest",International Trade Commission,2025-09-12,,,ITC-2025-1475-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17596,Self-Regulatory Organizations; New York Stock Exchange LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Rule 6800 Series,Securities and Exchange Commission,2025-09-12,,,SEC-2025-2490-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17601,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Designation of a Longer Period for Commission Action on Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To List and Trade Shares of the Bitwise Dogecoin ETF Under NYSE Arca Rule 8.201-E (Commodity-Based Trust Shares)",Securities and Exchange Commission,2025-09-12,,,SEC-2025-2475-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17582,"Bulk Manufacturer of Controlled Substances Application: Cambridge Isotope Laboratories, Inc.","Justice Department, Drug Enforcement Administration",2025-09-12,,2025-11-12,DEA-2025-0392-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17667,Agency Information Collection Activities; Renewal of an Approved Information Collection: Hours of Service (HOS) of Drivers Regulations,"Transportation Department, Federal Motor Carrier Safety Administration",2025-09-12,,2025-10-14,FMCSA-2025-0102-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17594,"Agency Information Collection: Activity for OMB Review: Agency Request for Reinstatement of a Previously Approved Information Collection: 2105-0009, Advisory Committee Candidate Biographical Information Request Form",Transportation Department,2025-09-12,,2025-11-14,DOT-OST-2025-1161-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17645,Student Data Form; Revision of the Office of Management and Budget's (OMB) Approval of Information Collection (Paperwork) Requirements,"Labor Department, Occupational Safety and Health Administration",2025-09-12,,2025-11-12,OSHA-2010-0022-0015,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17686,Agency Information Collection Activities: Proposed Collection; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2025-09-12,,2025-11-12,CMS-2025-0931-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17673,Board Meeting,Nuclear Waste Technical Review Board,2025-09-12,,,NWTRB-2025-0067-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17681,Steel Concrete Reinforcing Bar From the Republic of Türkiye: Final Results of Countervailing Duty Administrative Review; 2022,"Commerce Department, International Trade Administration",2025-09-12,,,ITA_FRDOC_0001-11335,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17657,Agency Information Collection Activities; Indian Child Welfare Act Proceedings in State,"Interior Department, Indian Affairs Bureau",2025-09-12,,2025-11-12,BIA-2022-0005-0016,4.0,federalregister,notice-with-comment-period,regs.gov
2025-17651,Digital Health Advisory Committee; Notice of Meeting; Establishment of a Public Docket; Request for Comments-Generative Artificial Intelligence-Enabled Digital Mental Health Medical Devices,"Health and Human Services Department, Food and Drug Administration",2025-09-12,http://www.regulations.gov/commenton/FDA-2025-N-2338-0001,,FDA-2025-N-2338-0001,44.0,federalregister,notice-with-comment-period,regs.gov
2025-17589,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 6c-11,Securities and Exchange Commission,2025-09-12,,,SEC-2025-2488-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17694,Agency Information Collection Activities; Extension; Delivery Ticket (CBP Form 6043),"Homeland Security Department, U.S. Customs and Border Protection",2025-09-12,,,USCBP-2006-0114-0013,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17774,Sunshine Act Meetings,Civil Rights Commission,2025-09-15,,,CRC-2025-1066-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17739,"Accreditation and Approval of SGS North America, Inc. (Beaumont, TX) as a Commercial Gauger and Laboratory","Homeland Security Department, U.S. Customs and Border Protection",2025-09-15,,,USCBP-2008-0090-0081,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17702,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Work Application/Job Order Recordkeeping,Labor Department,2025-09-15,,2025-10-15,DOL_FRDOC_0001-2564,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17693,Agency Information Collection Activities; Extension; Holders or Containers Which Enter the United States Duty Free,"Homeland Security Department, U.S. Customs and Border Protection",2025-09-12,,,USCBP-2006-0103-0013,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17689,Public Service Company of Colorado; Notice of Intent To Prepare an Environmental Assessment,"Energy Department, Federal Energy Regulatory Commission",2025-09-12,,,FERC-2025-2103-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17674,Sunshine Act Meetings,Nuclear Regulatory Commission,2025-09-12,,,NRC-2025-0001-0039,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17764,California Department of Water Resources; Notice of Availability of Environmental Assessment,"Energy Department, Federal Energy Regulatory Commission",2025-09-15,,,FERC-2025-2136-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17741,"Accreditation and Approval of SGS North America, Inc. (Houston, TX) as a Commercial Gauger and Laboratory","Homeland Security Department, U.S. Customs and Border Protection",2025-09-15,,,USCBP-2008-0090-0082,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17784,"FTA Fiscal Year 2025 Apportionments, Allocations, and Program Information","Transportation Department, Federal Transit Administration",2025-09-15,,,FTA-2013-0016-0611,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17704,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Operations Mining Under a Body of Water,Labor Department,2025-09-15,,2025-10-15,DOL_FRDOC_0001-2563,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17770,Notice of Funding Opportunity for the Rural Economic Development Loan and Grant Programs for Fiscal Year 2026,"Agriculture Department, Rural Business-Cooperative Service",2025-09-15,,,RBS_FRDOC_0001-0622,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17740,"Approval of Bureau Veritas Commodities and Trade, Inc. (Sulphur, LA) as a Commercial Gauger","Homeland Security Department, U.S. Customs and Border Protection",2025-09-15,,,USCBP-2023-0026-0011,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17779,Certain Carbon and Alloy Steel Cut-to-Length Plate From Italy: Notice of Court Decision Not in Harmony With the Results of Antidumping Duty Administrative Review; Notice of Amended Final Results,"Commerce Department, International Trade Administration",2025-09-15,,,ITA_FRDOC_0001-11338,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17817,Sunshine Act Meetings,Securities and Exchange Commission,2025-09-15,,,SEC-2025-2520-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17711,"Agency Information Collection Activities; Submission for OMB Review; Comment Request; Application for a Permit To Fire More Than 20 Boreholes and for the Use of Nonpermissible Blasting Units, Explosives, and Shot-Firing Units; Posting Notices of Misfires",Labor Department,2025-09-15,,2025-10-15,DOL_FRDOC_0001-2566,2.0,federalregister,notice-with-comment-period,regs.gov
2025-17721,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Designation of a Longer Period for Commission Action on Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To Amend the Rules Governing the Listing and Trading of Shares of the Franklin Ethereum ETF To Permit Staking Under Rule 14.11(e)(4) (Commodity-Based Trust Shares)",Securities and Exchange Commission,2025-09-15,,,SEC-2025-2515-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17735,"Revocation of Freeboard International (Linden, NJ), as an Approved Commercial Gauger","Homeland Security Department, U.S. Customs and Border Protection",2025-09-15,,,USCBP-2008-0050-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17758,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, M/V POLARIS","Transportation Department, Maritime Administration",2025-09-15,,2025-10-15,MARAD-2025-0729-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17720,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Designation of a Longer Period for Commission Action on Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To Amend the Rules Governing the Listing and Trading of Shares of the Franklin Crypto Index ETF To Permit Staking of the Ether Held by the Trust Under Rule 14.11(e)(4) (Commodity-Based Trust Shares)",Securities and Exchange Commission,2025-09-15,,,SEC-2025-2516-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17723,Self-Regulatory Organizations; New York Stock Exchange LLC; Order Instituting Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change Amending Section 302.00 of the NYSE Listed Company Manual To Exempt Closed-End Funds Registered Under the Investment Company Act of 1940 From the Requirement To Hold Annual Shareholder Meetings,Securities and Exchange Commission,2025-09-15,,,SEC-2025-2511-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17761,Combined Notice of Filings #1,"Energy Department, Federal Energy Regulatory Commission",2025-09-15,,,FERC-2025-2135-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17705,Petition for Modification of Application of Existing Mandatory Safety Standards,"Labor Department, Mine Safety and Health Administration",2025-09-15,,2025-10-15,MSHA-2025-0323-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17725,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Designation of a Longer Period for Commission Action on Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To List and Trade Shares of Franklin XRP ETF Under BZX Rule 14.11(e)(4) (Commodity-Based Trust Shares)",Securities and Exchange Commission,2025-09-15,,,SEC-2025-2508-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17709,Privacy Act of 1974; System of Records,Veterans Affairs Department,2025-09-15,,,VA-2025-VACO-0001-0095,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17717,Airworthiness Directives; Rolls-Royce Deutschland Ltd & Co KG Engines,"Transportation Department, Federal Aviation Administration",2025-09-15,,2025-10-30,FAA-2025-2541-0001,3.0,federalregister,prorule,regs.gov
2025-17722,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Designation of a Longer Period for Commission Action on Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To List and Trade Shares of Franklin Solana ETF Under BZX Rule 14.11(e)(4) (Commodity-Based Trust Shares)",Securities and Exchange Commission,2025-09-15,,,SEC-2025-2513-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17754,Sunshine Act Meetings,Federal Trade Commission,2025-09-15,,,FTC-2025-0594-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17716,Airworthiness Directives; Airbus Helicopters Deutschland GmbH Helicopters,"Transportation Department, Federal Aviation Administration",2025-09-15,,2025-10-30,FAA-2025-2540-0001,2.0,federalregister,prorule,regs.gov
2025-17781,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-15,,2025-10-30,FAA-2025-2546-0001,13.0,federalregister,prorule,regs.gov
2025-17714,"Joint Industry Plan; Order Approving an Amendment to the National Market System Plan Establishing Procedures Under Rule 605 of Regulation NMS, as Modified by the Commission, To Reflect Recent Amendments to Rule 605 of Regulation NMS",Securities and Exchange Commission,2025-09-15,,,SEC-2025-2519-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17776,Large Diameter Welded Pipe From the Republic of Türkiye: Final Results of Antidumping Duty Administrative Review; 2023-2024,"Commerce Department, International Trade Administration",2025-09-15,,,ITA_FRDOC_0001-11337,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17746,60-Day Notice of Proposed Information Collection: Informed Consumer Choice Disclosure and Application for HUD/FHA Insured Mortgage,Housing and Urban Development Department,2025-09-15,,2025-11-14,HUD-2009-0021-0013,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17782,Request for Comments on Significant Foreign Trade Barriers for the 2026 National Trade Estimate Report,"Trade Representative, Office of United States",2025-09-15,,,USTR-2025-0016-0001,206.0,federalregister,notice-with-comment-period,regs.gov
2025-17760,Agency Information Collection Activity: Notice of Waiver of VA Compensation or Pension To Receive Military Pay and Allowances,Veterans Affairs Department,2025-09-15,,2025-11-14,VA-2025-VACO-0001-0098,3.0,federalregister,notice-with-comment-period,regs.gov
2025-17706,Petition for Modification of Application of Existing Mandatory Safety Standards,"Labor Department, Mine Safety and Health Administration",2025-09-15,,2025-10-15,MSHA-2025-0324-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2025-17744,Cumulative Report of Rescissions Proposals Pursuant to the Congressional Budget and Impoundment Control Act of 1974,Management and Budget Office,2025-09-15,,,OMB_FRDOC_0001-0402,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17772,Revision of Seven U.S. Grade Standards for Canned Tomato Products,"Agriculture Department, Agricultural Marketing Service",2025-09-15,,2025-11-14,AMS-SC-24-0079-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2025-17753,Information Collection Request to Office of Management and Budget; OMB Control Number: 1625-0001,"Homeland Security Department, Coast Guard",2025-09-15,,2025-11-14,USCG-2025-0298-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17707,Petition for Modification of Application of Existing Mandatory Safety Standards,"Labor Department, Mine Safety and Health Administration",2025-09-15,,2025-10-15,MSHA-2025-0325-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17757,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, M/V IVY","Transportation Department, Maritime Administration",2025-09-15,,2025-10-15,MARAD-2025-0696-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17759,"Agency Information Collection Activities: Requests for Comments; Clearance of Renewed Approval of Information Collection: Certification of Airports, Part 139","Transportation Department, Federal Aviation Administration",2025-09-15,,2025-11-14,FAA-2025-0672-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17768,729th Meeting of the Advisory Committee on Reactor Safeguards (ACRS),Nuclear Regulatory Commission,2025-09-15,,,NRC-2025-0002-0010,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17777,Multilayered Wood Flooring From the People's Republic of China: Notice of Court Decision Not in Harmony With the Results of Countervailing Duty Administrative Review; Notice of Amended Final Results,"Commerce Department, International Trade Administration",2025-09-15,,,ITA_FRDOC_0001-11339,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17762,Combined Notice of Filings,"Energy Department, Federal Energy Regulatory Commission",2025-09-15,,,FERC-2025-2133-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17763,New Hampshire Department of Environmental Services; Notice of Intent To Prepare an Environmental Assessment,"Energy Department, Federal Energy Regulatory Commission",2025-09-15,,,FERC-2025-2134-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17767,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Representative and Address Provisions,"Commerce Department, Patent and Trademark Office",2025-09-15,,2025-10-15,PTO-P-2025-0021-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17703,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Certificate of Electrical Training and Applications for MSHA Approved Tests and State Tests Administered as Part of an MSHA-Approved State Program,Labor Department,2025-09-15,,2025-10-15,DOL_FRDOC_0001-2565,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17718,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Designation of a Longer Period for Commission Action on Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To Amend the Rules Governing the Listing and Trading of Shares of the Fidelity Ethereum Fund To Permit Staking Under Rule 14.11(e)(4) (Commodity-Based Trust Shares)",Securities and Exchange Commission,2025-09-15,,,SEC-2025-2510-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17712,Privacy Act of 1974; System of Records,Veterans Affairs Department,2025-09-15,,,VA-2025-VACO-0001-0097,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17765,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Improving Customer Experience,"Commerce Department, Patent and Trademark Office",2025-09-15,,2025-10-15,PTO-C-2025-0023-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17730,Self-Regulatory Organizations; Fixed Income Clearing Corporation; Order Approving of Proposed Rule Change To Revise the Definition of the Backtesting Charge,Securities and Exchange Commission,2025-09-15,,,SEC-2025-2522-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17727,Self-Regulatory Organizations; The Options Clearing Corporation; Notice of Filing of Proposed Rule Change by The Options Clearing Corporation Concerning Certain Revisions in Connection With Proposed Modifications to the Manner in Which OCC Accounts for the Guaranty Substitution Payment in OCC's Liquidity Risk Management Processes,Securities and Exchange Commission,2025-09-15,,,SEC-2025-2518-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17748,30-Day Notice of Proposed Information Collection: Owner's Certification With HUD Tenant Eligibility and Rent Procedures,Housing and Urban Development Department,2025-09-15,,2025-10-15,HUD-2008-0217-0012,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17726,Self-Regulatory Organizations; The Nasdaq Stock Market LLC; Notice of Designation of a Longer Period for Commission Action on a Proposed Rule Change To Amend the iShares Ethereum Trust To Permit Staking of Ether Under Nasdaq Rule 5711(d) (Commodity-Based Trust Shares),Securities and Exchange Commission,2025-09-15,,,SEC-2025-2521-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17736,Sunshine Act Meetings,Securities and Exchange Commission,2025-09-15,,,SEC-2025-2517-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17710,Privacy Act of 1974; System of Records,Veterans Affairs Department,2025-09-15,,,VA-2025-VACO-0001-0096,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17783,Notice of Withdrawal of Environmental Justice Guidance,"Transportation Department, Federal Transit Administration",2025-09-15,,,FTA-2025-0101-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17728,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the NYSE Arca Equities Fees and Charges",Securities and Exchange Commission,2025-09-15,,,SEC-2025-2512-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17756,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, M/V DOLCE VITA","Transportation Department, Maritime Administration",2025-09-15,,2025-10-15,MARAD-2025-0663-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17732,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-09-15,,2025-10-30,FAA-2025-2543-0001,3.0,federalregister,prorule,regs.gov
2025-17745,60-Day Notice of Proposed Information Collection: Public Housing Flat Rent Exception Request Market Analysis,Housing and Urban Development Department,2025-09-15,,2025-11-14,HUD-2022-0046-0002,2.0,federalregister,notice-with-comment-period,regs.gov
2025-17724,"Self-Regulatory Organizations; NYSE Texas, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Rule 6.6800 Series",Securities and Exchange Commission,2025-09-15,,,SEC-2025-2509-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17731,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-09-15,,2025-10-30,FAA-2025-2544-0001,3.0,federalregister,prorule,regs.gov
2025-17733,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-09-15,,2025-10-30,FAA-2025-2545-0001,1.0,federalregister,prorule,regs.gov
2025-17729,"Self-Regulatory Organizations; Fixed Income Clearing Corporation; Notice of Filing of Proposed Rule Change To Establish a New Collateral-in-Lieu Offering Within the Sponsored GC Service, and Expand the Sponsored GC Service To Allow a Sponsoring Member To Submit for Clearing a “Done-Away” Sponsored GC Trade",Securities and Exchange Commission,2025-09-15,,,SEC-2025-2514-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17715,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-09-15,,2025-10-30,FAA-2025-2542-0001,3.0,federalregister,prorule,regs.gov
2025-17829,Submission for OMB Review; Comment Request,Defense Department,2025-09-16,,2025-10-16,DOD-2025-OS-0045-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17830,Submission for OMB Review; Comment Request,"Defense Department, Navy Department",2025-09-16,,2025-10-16,USN-2024-HQ-0012-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17751,Information Collection Request to Office of Management and Budget; OMB Control Number: 1625-0038,"Homeland Security Department, Coast Guard",2025-09-15,,2025-11-14,USCG-2025-0297-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17819,"Importer of Controlled Substances Application: Catalent Greenville, Inc.","Justice Department, Drug Enforcement Administration",2025-09-16,,2025-10-16,DEA-2025-0423-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17799,Petition for Modification of Application of Existing Mandatory Safety Standards,"Labor Department, Mine Safety and Health Administration",2025-09-16,,2025-10-16,MSHA-2025-0092-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17747,60-Day Notice of Proposed Information Collection: Housing Opportunity Through Modernization Act of 2016 (HOTMA): Public Housing Waiting List Data Collection Tool,Housing and Urban Development Department,2025-09-15,,2025-11-14,HUD-2025-0571-0001,4.0,federalregister,notice-with-comment-period,regs.gov
